draw,discount_rate,horizon,electricity_jpy_kwh,om_fraction,construction_multiplier,conductor_multiplier,conductor_area_cost_exponent,transformer_multiplier,load_factor,demand_multiplier,reconstruction_family,reconstruction_replicate_within_family,s2_candidate_weight,reconstruction_replicate
1110,0.022359743759377083,30,23.689284726462358,0.011637790426093227,1.7195615908468467,0.8291498356982048,1.0850111260756625,1.1228483395839672,0.3447292998349657,1.002661457376477,A_steiner,1,30.0,1
1111,0.024545136323141835,40,26.086837343275025,0.005408507040890251,1.8019613567809498,1.3650060518372378,0.8570930043775609,1.1102817951999662,0.3688463571282885,0.8960675387206536,B_incremental,0,0.0,12
1112,0.044512724822912526,50,32.77782833651206,0.01321602727109742,1.4735707875040511,1.3522089483832505,0.6501414023350992,0.8292272530939988,0.26987413585095177,0.9292711654633778,B_incremental,6,100.0,18
1113,0.02353125627370392,50,30.511686924854207,0.022276223562856315,0.8337851781226626,1.1724867655244269,1.097762626070975,0.7952226119530353,0.460174974332624,0.8488484159052779,A_steiner,8,3.0,8
1114,0.016906400360466513,40,15.748136310397166,0.009189519420317092,1.611715020709119,1.0542830866381019,0.8875322728214763,1.3838659351400717,0.3553676596371546,1.165791763030566,A_steiner,7,100.0,7
1115,0.027350401393418385,30,26.04083439309797,0.014825812110112201,0.9527872227566517,1.2821157682684023,0.9606072767274685,0.893111576471542,0.3002231538977952,1.2014710593876936,B_incremental,0,300.0,12
1116,0.04398556631475907,40,37.83770899318093,0.019137381596549503,1.4402640239906757,1.4748106800343632,0.4076508124727521,0.9972261471304136,0.26926890757906796,1.0080411131951905,B_incremental,8,3.0,20
1117,0.04670273069684753,50,19.325952279004895,0.02214226262960454,1.145264184390043,1.3482578241894179,0.7505560310922421,1.361865370066055,0.2662221746391238,0.7569481223697765,B_incremental,9,0.1,21
1118,0.044252099793338676,30,32.05492470490816,0.005975448310026048,0.9619990819318833,1.4962488978370954,1.016053655260977,1.411975597609631,0.2885116648890957,0.9544647538977067,B_incremental,1,30.0,13
1119,0.04187323695479732,50,16.00334219019903,0.02187717647648242,1.6667079897773236,0.8960554535591796,0.769045569879494,1.3714895762290538,0.2767040298693296,1.2039438065882384,B_incremental,0,1.0,12
1120,0.029923961438477586,50,37.86776351140365,0.021032820694065757,0.5023051842514568,0.678429573554238,0.7441100637728194,1.4139351257791788,0.27726919606328,0.9497168022328404,A_steiner,4,100.0,4
1121,0.034369142181714614,40,16.933654920370657,0.019797720511788536,1.7628115868670098,1.2969400328810057,0.9633074605452127,1.0415676356428394,0.40350868197954765,1.082296225235176,B_incremental,6,30.0,18
1122,0.038330105835835904,30,22.76855132820959,0.012425077833917775,0.6165350283300584,1.2064559528398962,0.7979447835956754,0.9421289912170179,0.2801957568981376,0.8094113145521098,A_steiner,3,3.0,3
1123,0.012943443805440383,30,37.67296213095837,0.008504750379615157,0.7069757635005378,0.8174628668207731,0.48247183556694706,0.8708898723485727,0.2832638553739799,1.172328915896184,B_incremental,11,0.1,23
1124,0.0438090892407849,40,20.034397699117825,0.021140479394776424,1.8993780170169483,0.8938049945374952,0.493842161394791,1.140969381868318,0.4637708101160341,1.2502804852276599,B_incremental,0,1.0,12
1125,0.04249996793576751,40,38.31619868850447,0.006152136472523044,1.395311064780644,1.1811974142466617,0.5419345603403919,1.2752413117929984,0.45265046092617434,1.0813595508932983,B_incremental,11,1.0,23
1126,0.02804786402996446,50,38.30063517848299,0.006144075080473748,0.9039572785952354,1.08376798758778,0.5177024317448616,1.2703637711116613,0.467136398636008,1.2336907116984253,A_steiner,11,1.0,11
1127,0.02941322115801482,30,23.650799985432812,0.012382939210017626,1.7373790154639601,1.4057344869172377,0.6558579577491898,1.2308390616737916,0.27561263677810144,0.9568148328849908,B_incremental,5,300.0,17
1128,0.030932584774724915,40,18.78273242771615,0.01817163531241755,0.9848514462487243,1.012420049619155,0.9777594225327774,1.303504301249617,0.36536031808078373,0.8079152669067216,B_incremental,1,10.0,13
1129,0.033311602900391715,30,22.01662374471076,0.014704603371163121,1.540253401367228,1.040736838491865,0.5822687220619657,1.3257780504400984,0.45582124053754774,1.122139675428769,A_steiner,4,100.0,4
1130,0.03225321018481082,30,15.916556424146128,0.0238051808774198,0.5099384901308754,0.7234680934066177,0.9390198777347163,1.0633039394758352,0.420704220421595,0.9406887456695681,B_incremental,1,0.3,13
1131,0.0167793895992472,40,22.867035639792427,0.008692865384383774,0.7755580696280042,1.3352331810083553,0.4940175715872688,1.2564718712608953,0.2795753210756996,0.7200820070714046,A_steiner,9,0.1,9
1132,0.031032664809541893,30,36.54507075046973,0.024049522305043616,1.0686127521664148,1.4916459184872024,0.4880627718928924,0.752770258299511,0.45076559563688473,0.9513107525484386,B_incremental,4,1.0,16
1133,0.037247606374504326,30,31.663292005534615,0.017581946542809347,1.1033200639155605,0.6205348986102084,0.8617260717275708,0.8097642239940068,0.3022125864551908,0.822419992029779,B_incremental,2,100.0,14
1134,0.03863291193180278,40,25.46500600039798,0.02376384334593361,0.5119330873201774,1.4149024603562963,0.5538891168085471,1.1087675575592857,0.34480450241479776,1.176656489230622,A_steiner,6,1.0,6
1135,0.044878053682955873,40,22.473795099193097,0.012896256419183513,0.9981148790156543,0.9610687684518266,0.8220105264295412,1.1160785858284032,0.2650497065247212,0.9843479753776088,B_incremental,2,100.0,14
1136,0.04429314638041653,40,19.478301542575444,0.00769188239005318,0.8996745192081571,1.3365013301201158,0.42882929172807993,1.060478292440711,0.2639245598913432,0.9743722297614423,A_steiner,11,3.0,11
1137,0.02304027292098027,50,38.51056785776318,0.02272350254531019,0.5826343756942371,1.4120586990658346,0.5443843202517413,1.3107564292940244,0.3044866096381547,1.001858480840788,A_steiner,10,0.1,10
1138,0.04592249745600138,30,33.730874646452705,0.014555078925172403,0.5470491942352529,0.9378813894671957,0.5169488716207833,0.8264590337717068,0.3785693461009324,1.293204291785102,B_incremental,1,1.0,13
1139,0.036457560593563906,50,31.93109240939315,0.02414115958583952,1.3506930544982647,0.9292867712115512,0.9422798598513076,1.4825503125254715,0.3800576755641709,0.9669137681192541,A_steiner,4,10.0,4
1140,0.03431862971820944,30,32.06379902451559,0.018737451887386493,1.5985747085619888,0.7309543011523842,0.46269882228401427,0.9223222059775664,0.48003909376899767,0.8428842640361836,B_incremental,7,0.3,19
1141,0.037215187740213186,30,32.82594840610551,0.008680394252812834,0.7716602323086676,0.9222478901868909,0.5927976945584583,0.9137997249293033,0.2798879612639693,0.7338086436825444,A_steiner,8,300.0,8
1142,0.04380418193299136,50,27.286736917045197,0.010907983117574236,1.575129739958288,0.9438738977956374,1.077220337994825,1.0159297380682144,0.38867348856116135,0.942148343011179,A_steiner,11,1.0,11
1143,0.02596611529182985,40,24.51700940338518,0.023624601053732715,0.7719567117208324,0.613509903098832,1.0855369172348155,0.7699153526564332,0.39386599723020665,1.0390801614253173,A_steiner,1,10.0,1
1144,0.014729742863541966,50,34.94433166205952,0.010294126037510563,1.3337452862808745,1.381653848059261,0.8685088736193582,1.2006097095059336,0.3797449376892999,1.0602894378590324,A_steiner,7,0.1,7
1145,0.0455274073488132,30,20.476117639358705,0.016209016641986335,1.2634901939616707,0.9490851065717141,0.9400641499588855,1.180791475946792,0.3638856228130205,0.9803182372432071,A_steiner,7,0.0,7
1146,0.0441770190820135,30,28.828337950031738,0.008257234992743518,1.4255117280116918,0.6345278484089913,0.9507828696989156,0.786068224881997,0.3825472149002417,1.2669290945678895,B_incremental,1,0.1,13
1147,0.04930046018889303,30,22.157079525456677,0.023504773664659404,1.7149841962420533,1.066309856422117,0.7192904923292651,1.3507637724549764,0.3605666687732144,1.0183889921381941,B_incremental,8,0.0,20
1148,0.03913813184328999,30,37.85227860206418,0.013383900711744758,0.997071286755409,1.1767804890674634,1.0838712792316811,1.2437913642117393,0.40836216371022616,0.8990284388935659,B_incremental,6,3.0,18
1149,0.019666010996757154,30,33.94884916738944,0.013096544853840379,1.3252616804898518,0.6742735690833378,0.7552142990686784,1.4200745187718196,0.4101623375992683,0.8111959988389705,A_steiner,0,100.0,0
1150,0.03194556166869794,40,26.736219198932275,0.011727014797069387,1.6710881586674862,0.766252916563999,0.5173800521668958,1.4470897409908778,0.4499062156338256,0.9478530616849614,B_incremental,7,0.3,19
1151,0.020480531726045886,30,33.63069494070862,0.005521769286074929,1.455206833890966,1.2346892876640645,1.068686107089042,1.028985880464868,0.4098808171843913,0.7800682366471248,B_incremental,5,0.3,17
1152,0.022898997405901768,30,33.30988638882356,0.005324079494656884,0.946044291601851,1.0070026842071245,0.8175514391864858,1.3680398524596797,0.3477830431910178,0.8828064607463412,A_steiner,6,0.3,6
1153,0.018975213238512353,40,37.32746601466626,0.02268800668721851,1.0866097725399788,0.7092215837155512,0.97710399538262,1.135891718080126,0.3496422436654866,0.8202933617243454,B_incremental,11,100.0,23
1154,0.028038070451694937,50,16.5358256062228,0.024259457518703776,1.9240597974228737,1.3721859040440112,0.6525093180377342,0.7439179371603668,0.49323279501585787,1.2862900520111151,A_steiner,6,0.3,6
1155,0.03027499280594926,50,28.644429425967118,0.01644013136817719,0.9407326788550157,1.4824611223102238,0.7355492949246966,1.3345115695436278,0.3824728713928877,0.9163483009645835,B_incremental,9,100.0,21
1156,0.03274697653967109,50,31.190219158956705,0.009888413764596145,1.9577148025790194,0.7373161673413149,0.8180613105555632,1.1186416007783406,0.40785979607880296,0.9332403026449401,B_incremental,9,10.0,21
1157,0.035218754617640576,30,25.003686291789812,0.006478541525482377,0.6362179038792757,0.6176007277488235,0.9649255784149072,1.3077254176228799,0.4801015353670903,1.283871761896449,B_incremental,2,300.0,14
1158,0.03438436294345528,50,35.41827628541856,0.011201522554390084,1.8668012963219742,0.8375781442922094,1.0328168176316121,0.9006702813553423,0.29924238813288595,0.9588886149751548,A_steiner,4,0.0,4
1159,0.045780248550034056,30,20.9399259267337,0.016000597126964607,1.937427134609523,1.3966360842048509,0.6037590171827302,0.8171663228923486,0.31667989125770435,1.014125557066292,B_incremental,10,1.0,22
1160,0.049484106211768505,50,18.10155227381194,0.024532995968034675,0.5189546565090077,1.117898007665902,1.063473761353916,1.0392223713875526,0.3586556858369324,0.9553901803359987,B_incremental,4,10.0,16
1161,0.010848816274629174,50,28.297622350749307,0.007116580705604567,1.3501807492081,0.7914587607537991,0.6098891471156862,1.2168843465303762,0.2746278300790268,1.0445735209185398,A_steiner,4,300.0,4
1162,0.036748910066911285,40,35.47756153106115,0.018227428250658796,0.530911833313492,1.1918230102440968,0.9168976180675023,1.0956312228710432,0.4538513633715163,0.9176655990264825,B_incremental,8,300.0,20
1163,0.028161303855312153,30,20.888494685878054,0.0062471931754752566,1.1680655074748822,1.1259503240698898,0.7037135291006491,1.3479338126787723,0.27061809388974006,1.1907949252029695,A_steiner,5,1.0,5
1164,0.04785206792961863,40,26.55617467663867,0.008905802073847963,1.192976679773499,0.8753233153100133,1.0988097153536946,1.16549153275814,0.29427646727629564,1.1781042485423359,A_steiner,5,100.0,5
1165,0.028303132653446347,30,31.445779893872352,0.0071315822053332955,1.111596458025705,1.2248699215854546,0.714762368016526,1.2527086320654233,0.2956528292006218,1.1552805156282737,A_steiner,10,30.0,10
1166,0.03756900088537236,30,28.482261363817912,0.021752702070967824,0.7956420868844951,1.3012914041777608,0.5296042783891938,1.463323055729882,0.3355804897475645,1.2950423561172202,A_steiner,4,100.0,4
1167,0.04124499148206191,50,19.121423533928148,0.01834025598405906,0.8710058653748074,0.7338721817146129,0.857871332176413,1.141851756605758,0.42789876777648345,0.7471085041219171,A_steiner,7,300.0,7
1168,0.030394478538962294,30,15.355536441993817,0.017694126651381616,1.3861975434034577,0.8068954235690268,0.4855257332253443,1.250810231202863,0.4667118582833253,0.7590988599041943,B_incremental,8,300.0,20
1169,0.028882026821784847,30,31.708349743449276,0.02201403110759582,1.0687762059533452,0.728397508275878,0.4791510549118886,1.0451328337822088,0.25348564008854213,0.9915197168722569,B_incremental,4,100.0,16
1170,0.04655384685427774,30,26.522843119737598,0.00795764827509927,0.7954903856427453,0.8900758521365888,1.095929550515208,1.3032976068113726,0.498997719527806,0.9493531022890744,A_steiner,8,100.0,8
1171,0.014509703382866956,40,33.92079366203997,0.01826553527202067,0.8343196404939575,0.7964445738052245,0.437367886133701,0.7274292348252489,0.4123362591313347,0.7353811522895829,B_incremental,11,1.0,23
1172,0.010733251075534987,50,23.555263774518878,0.01711520745044235,0.9194905409574852,1.1975393226932782,0.7545189083085904,0.719556020210363,0.43975182893942966,0.9232083838577058,A_steiner,11,1.0,11
1173,0.04540519053997209,40,20.080082920687154,0.012210661934712489,0.9861254880857234,1.3297223265125795,0.6278429035688078,1.2683190018032784,0.4197318469368123,0.927912259130526,A_steiner,3,1.0,3
1174,0.01925503527107034,30,29.126893668277994,0.013340903310645053,1.811888135122871,1.0966614463397617,0.8116058836057083,1.3268225883852545,0.2757864388842667,1.0113376459361196,B_incremental,1,0.1,13
1175,0.015711468319470817,40,23.022456074691632,0.005024783507874235,0.7946844507607882,1.2098659083874175,0.5119812327475499,1.3199549680475793,0.47787663191276086,1.2712740941224718,A_steiner,2,0.3,2
1176,0.01341087092888459,50,21.878400441405994,0.007608154650167415,0.7909125213291799,1.331094684430992,0.4466452222984805,0.8114855036457653,0.4374867648800666,1.0149636547765688,B_incremental,1,0.0,13
1177,0.035013776037621624,30,34.12649723936748,0.022186339037078322,1.8755547866439568,1.3097808595390927,0.7397107360433309,1.2411534099396713,0.3801835148293975,1.1861974981492391,B_incremental,4,0.3,16
1178,0.023847131614947396,30,33.04160914000822,0.0172710024579351,0.9453617698858257,1.457988973122296,0.9097770191308492,1.0746329199004863,0.4231422268936277,0.8481118736406705,B_incremental,2,100.0,14
1179,0.03061853685980919,30,29.601921209917112,0.015524814506834326,0.8074089044505435,0.6094122706483039,0.8066185984617477,0.7195436868985411,0.39947014163492534,1.14560535119025,B_incremental,8,100.0,20
1180,0.02373922074368643,50,38.94579812844252,0.020361742375325932,1.8751585093605265,0.8046275231381974,0.6827519130369858,1.2664976805342287,0.28325522791629754,1.168714738487339,B_incremental,4,1.0,16
1181,0.03429078527344842,50,20.626708315527843,0.008515909715185045,1.346441141735096,1.1444436504149644,0.4761477085294693,0.8197541399803132,0.47989955279039453,1.2128020843469969,A_steiner,10,300.0,10
1182,0.02518874509910734,30,22.907482644103258,0.020428412605825612,1.172387667505251,0.9749253649666958,0.8578275647148422,1.028023074960981,0.43131611361462785,0.9608947559657726,B_incremental,9,3.0,21
1183,0.04482758477973832,50,23.983284675014467,0.006165128042897987,1.7909296128412513,1.2278277665478292,0.9868292137529345,1.41234291084765,0.46496028694341485,0.9049680996427385,B_incremental,8,0.1,20
1184,0.03160767468017213,40,18.995213704569785,0.0070738790470845254,1.966348960013634,0.8760462608937558,1.017430634269736,0.990663096817906,0.4606637304204889,0.7384767743994778,A_steiner,8,10.0,8
1185,0.04641564035470718,40,15.834791300348419,0.01769380788041391,1.8092025738898203,0.9186957893315193,1.041202109358149,1.1555011753046251,0.35180374315235385,1.294643668684012,B_incremental,1,30.0,13
1186,0.034520515169234545,30,30.03367567182118,0.012168399499132032,0.5756809194414705,1.372653353413763,0.9208530537723132,1.2355826320003538,0.28812879757057563,1.1840361853944197,B_incremental,11,10.0,23
1187,0.03051496781323306,50,39.97492020828382,0.017384874083668005,0.7378884842999274,1.2977867119444426,0.7361535649677238,0.8758768274124817,0.3295775047048577,0.9579610081304673,A_steiner,1,300.0,1
1188,0.04511729607871842,50,23.936846857345515,0.021220777370738568,1.963349080860043,0.7768549201637601,0.8328662058915275,1.3768712597818256,0.36262262961835545,0.9131956797980588,A_steiner,8,3.0,8
1189,0.0324126742402563,50,15.416474961874663,0.014223672165435089,0.9315181942046711,0.8617568509467664,0.4695369001002339,1.399646819607489,0.3769269897517556,0.8323318750752196,A_steiner,10,10.0,10
1190,0.026793129667025316,30,39.66313343003503,0.023219222918224057,0.5067799085576019,0.8327607110938932,0.9383455889725785,0.9299385318675708,0.32573882191635606,0.7046271539301386,B_incremental,3,30.0,15
1191,0.017070584297916615,30,37.615744616585246,0.019982581700689547,1.8120626207564912,1.32831863429254,1.0596166484532406,1.428106462666861,0.49417048258196883,1.0542711331621846,B_incremental,10,30.0,22
